date,population,admission,release
2022-07-19,102621.98009627088,2019.6443258485701,2462.055731537015
2022-07-20,102491.81869058246,2330.39432584857,2294.7700172513005
2022-07-21,102402.157284894,2207.89432584857,2483.555731537015
2022-07-22,102062.8292125389,2144.2276591819036,2157.889064870348
2022-07-23,102242.50114018378,2337.5609925152366,1020.8890648703484
2022-07-24,102943.17306782868,1721.5609925152366,1051.3890648703484
2022-07-25,103188.34499547356,1295.8943258485701,2641.4193679006517
2022-07-26,102796.42601402754,2249.500386454631,2510.6501371314207
2022-07-27,102547.35318642767,2261.577309531554,2367.7161893587636
2022-07-28,102364.76038954977,2196.1064953994496,2413.2988038768617
2022-07-29,102182.35684786113,2230.8952621882163,1946.3761794424724
2022-07-30,102219.12751431728,1996.212004269664,986.9413378135132
2022-07-31,102827.39818077342,1594.712004269664,1101.5663378135132
2022-08-01,103091.0438472296,1365.212004269664,2452.7330044801797
2022-08-02,102698.85618035239,2061.2120042696642,2313.3996711468462
2022-08-03,102502.1685134752,2113.92628998395,2278.8996711468462
2022-08-04,102281.98084659805,2077.2120042696642,2195.566337813513
2022-08-05,102013.87651305416,1927.462004269664,2107.3745974005337
2022-08-06,102065.87394942185,2162.363184210667,1023.475215298633
2022-08-07,102504.28558697292,1464.877977110075,1039.466339558988
2022-08-08,102903.697224524,1438.2113104434086,2323.2996728923213
2022-08-09,102469.70723300244,1887.64301470406,2229.466339558988
2022-08-10,102296.71724148083,2055.9635275245732,2107.1842882769365
2022-08-11,102348.18878842075,2141.1173736784194,2243.0324302512413
2022-08-12,102234.36589985434,2158.9751261004158,3410.5646813334924
2022-08-13,102430.20967795463,3609.4751261004158,956.1313480001592
2022-08-14,103023.55345605488,1549.475126100416,1099.1313480001593
2022-08-15,103353.89723415513,1426.5339496298277,2228.6473610720545
2022-08-16,103211.62663317041,2087.176760087344,2562.8223610720543
2022-08-17,103015.48103218571,2365.076760087344,2377.489027738721
2022-08-18,102896.83543120099,2260.176760087344,2436.540309790003
2022-08-19,102630.62572765218,2170.3306062411903,2350.7710790207725
2022-08-20,102963.45448564182,2681.166503677087,944.7377456874392
2022-08-21,103543.28324363145,1525.8998370104212,1115.5710790207727
2022-08-22,103901.11200162114,1471.448617498226,3029.0995343053255
2022-08-23,103366.55864578964,2493.212845140502,2412.543161756306
2022-08-24,103171.90725074247,2226.749609846385,2859.401004893561
2022-08-25,102966.25585569526,2653.749609846384,2482.267671560227
2022-08-26,102724.53779398142,2240.549609846384,2272.267671560227
2022-08-27,102870.81973226758,2418.549609846384,1063.2676715602272
2022-08-28,103537.10167055376,1730.2996098463848,1097.0176715602274
2022-08-29,103855.3836088399,1415.2996098463848,2807.5176715602274
2022-08-30,103457.66554712606,2190.2814407693613,2850.187688351474
2022-08-31,103303.68132767381,2695.453468899214,2284.7197396335255
2022-09-01,103257.4278774523,2238.4662894120347,2911.553072966859
2022-09-02,102817.34109389748,2472.1329560787008,2246.2197396335255
2022-09-03,103046.75431034269,2475.6329560787008,1005.7197396335255
2022-09-04,103749.66752678786,1707.9662894120345,1385.2197396335253
2022-09-05,103980.41407656636,1615.9662894120343,1206.2197396335253
2022-09-06,104237.16062634486,1462.9662894120343,3051.553072966859
2022-09-07,103641.40717612338,2455.7996227453673,2755.636406300192
2022-09-08,103456.48705923522,2566.966289412034,2673.1030729668587
2022-09-09,103250.45583123594,2470.2718449675895,2069.303072966859
2022-09-10,103354.42460323665,2173.27184496759,945.7646114283973
2022-09-11,103975.70106754509,1567.0410757368209,1042.2646114283975
2022-09-12,104369.47753185354,1436.5410757368206,2568.9868336506197
2022-09-13,103873.36510727304,2071.274409070154,2751.653500317286
2022-09-14,103446.75268269258,2326.374409070154,2297.9868336506197
2022-09-15,103198.14025811214,2049.374409070154,2467.7073775562553
2022-09-16,102998.3849763888,2374.9517900225346,2280.7070717458573
2022-09-17,103085.62969466549,2369.285123355868,1028.040405079191
2022-09-18,103587.87441294215,1530.2851233558683,1129.040405079191
2022-09-19,103964.11913121885,1503.9517900225349,2568.6237384125247
2022-09-20,103452.5305161622,2058.3684566892016,3192.9570717458582
2022-09-21,103284.94190110553,3020.39128773943,2661.5476349117635
2022-09-22,102960.24674114778,2335.519141620708,2649.3412857054145
2022-09-23,102827.69443833294,2497.5667606683273,2149.0325250216533
2022-09-24,103128.83444321036,2450.1725298990964,1040.5325250216533
2022-09-25,103730.47444808784,1642.172529899097,1078.5325250216536
2022-09-26,104057.11445296527,1405.172529899097,2811.032525021654
2022-09-27,103481.25445784272,2235.172529899097,2643.032525021654
2022-09-28,103052.39446272017,2214.172529899097,2629.1237530918293
2022-09-29,102723.54850268534,2301.274284285062,2430.215134830848
2022-09-30,102467.81203170156,2174.478663847106,2318.215134830848
2022-10-01,102485.57556071781,2334.2008860693277,990.2151348308479
2022-10-02,103129.33908973407,1634.9786638471057,980.2151348308479
2022-10-03,103464.60261875034,1314.4786638471057,2803.2151348308485
2022-10-04,102841.8661477666,2180.478663847106,2691.3969530126665
2022-10-05,102447.12967678288,2298.478663847106,2433.215134830848
2022-10-06,102273.89320579913,2259.978663847106,2440.215134830848
2022-10-07,102127.65673481539,2293.978663847106,2373.215134830848
2022-10-08,102130.92026383163,2376.478663847106,1001.2151348308479
2022-10-09,102734.18379284789,1604.4786638471055,1029.2151348308478
2022-10-10,103098.44732186414,1390.9786638471057,2127.215134830848
2022-10-11,102805.7108508804,1834.4786638471057,2468.215134830848
2022-10-12,102563.97437989667,2226.478663847106,2363.5484681641815
2022-10-13,102432.23790891294,2233.589774958217,2618.3262459419593
2022-10-14,102066.5014379292,2252.589774958217,2291.326245941959
2022-10-15,102187.76496694543,2408.953411321853,1000.326245941959
2022-10-16,102855.0284959617,1670.5897749582166,961.326245941959
2022-10-17,103177.79202497799,1284.0897749582164,2453.3262459419598
2022-10-18,102681.55555399421,1957.0897749582166,2372.326245941959
2022-10-19,102444.81908301047,2133.339774958217,2402.3262459419593
2022-10-20,102155.58261202672,2114.589774958217,2640.8262459419593
2022-10-21,101872.34614104299,2356.589774958217,2258.3818014975145
2022-10-22,101904.10967005925,2290.4904285529883,999.7151348308479
2022-10-23,102612.37319907547,1707.4786638471057,1139.7151348308478
2022-10-24,102847.63672809175,1373.6453305137723,2621.9651348308485
2022-10-25,102249.40025710799,2025.4786638471062,2344.65771186166
2022-10-26,102118.02513066208,2213.2825854157327,2437.65771186166
2022-10-27,101914.65000421615,2234.282585415733,2545.6577118616606
2022-10-28,101749.27487777022,2380.282585415733,2532.661464206876
2022-10-29,101646.8997513243,2432.282585415733,999.6577118616602
2022-10-30,102210.52462487838,1563.282585415733,1009.6577118616602
2022-10-31,102513.14949843245,1312.282585415733,2571.1577118616606
2022-11-01,101836.27437198651,1892.532585415733,2442.15771186166
2022-11-02,101636.3992455406,2242.282585415733,2414.15771186166
2022-11-03,101255.02411909468,2034.2825854157334,2472.324378528327
2022-11-04,101170.31565931543,2386.115918749066,2253.324378528327
2022-11-05,101341.60719953614,2426.615918749066,1055.0743785283269
2022-11-06,102131.2737397569,1844.7409187490664,1243.0743785283266
2022-11-07,102230.60694664432,1340.407585415733,2717.574378528327
2022-11-08,101697.94015353172,2184.907585415733,2264.078224682173
2022-11-09,101427.81951426525,2124.4537392618868,1363.2481586576625
2022-11-10,101528.00978034861,1491.2027104553026,1353.012444371948
2022-11-11,101641.20004643197,1466.2027104553026,1340.012444371948
2022-11-12,101778.39031251533,1477.2027104553026,1335.012444371948
2022-11-13,101946.58057859869,1482.9527104553026,567.0124443719484
2022-11-14,102137.14584468203,745.5777104553024,2771.612444371949
2022-11-15,101359.6111107654,1994.0777104553028,2477.1124443719486
2022-11-16,100931.57637684871,2047.363424741017,2404.779111038615
2022-11-17,100512.04164293208,1986.5777104553028,2457.279111038615
2022-11-18,100274.00690901544,2219.2443771219696,2243.279111038615
2022-11-19,100248.9721750988,2216.9110437886357,975.5457777052816
2022-11-20,100715.7818856266,1447.6888215664135,997.0735554830594
2022-11-21,100929.0777072655,1214.744377121969,2200.7818888163924
2022-11-22,100370.37352890441,1643.0777104553022,2236.781888816392
2022-11-23,100062.66935054332,1928.0777104553022,2028.781888816393
2022-11-24,99668.96517218223,1635.0777104553022,692.4485554830594
2022-11-25,100021.26099382115,1045.744377121969,974.4485554830594
2022-11-26,100396.55681546003,1348.244377121969,801.4485554830594
2022-11-27,100926.35263709897,1331.244377121969,824.4485554830594
2022-11-28,101302.14845873787,1193.1888215664133,2350.144068303572
2022-11-29,100861.21457952209,1902.2059932835855,2216.3014886609926
2022-11-30,100591.71504374064,1946.8019528795446,2336.301488660993
2022-12-01,100293.21550795919,2037.8019528795446,2446.6348219943266
2022-12-02,100034.54930551107,2187.968619546212,2244.884821994326
2022-12-03,100139.63310306295,2349.968619546212,1013.8848219943261
2022-12-04,100641.21690061483,1515.4686195462116,994.8848219943261
2022-12-05,100931.8006981667,1285.4686195462114,2493.884821994326
2022-12-06,100419.38449571861,1981.4686195462114,2263.134821994326
2022-12-07,100125.21829327049,1968.9686195462116,2214.434821994326
2022-12-08,100078.65209082238,2167.868619546212,2979.8514886609933
2022-12-09,100072.08588837425,2973.285286212878,2235.351488660993
2022-12-10,100186.01968592615,2350.2852862128784,984.3514886609926
2022-12-11,100774.95348347802,1572.3622092898015,1011.7011058684297
2022-12-12,101100.52581548125,1341.2544805256741,2679.882148522459
2022-12-13,100530.49814748445,2110.8544805256743,2557.8821485224585
2022-12-14,100236.47047948769,2261.3544805256747,2544.3821485224585
2022-12-15,99794.4428114909,2102.3544805256743,2482.0400432593005
2022-12-16,99536.41514349413,2226.8544805256747,2303.3821485224585
2022-12-17,99471.38747549735,2238.3544805256747,1007.8821485224582
2022-12-18,99895.35980750056,1431.8544805256745,1124.382148522458
2022-12-19,99969.08213950378,1198.104480525674,2671.882148522459
2022-12-20,99244.804471507,1948.1044805256745,2623.3656468722934
2022-12-21,98472.993181398,1852.5494062682487,2482.7428953301232
2022-12-22,97963.29707453506,1987.968254435788,2255.1643612987095
2022-12-23,97232.35096767214,1524.218254435788,1333.1643612987095
2022-12-24,97017.40486080924,1118.218254435788,742.4976946320429
2022-12-25,97221.12542061298,946.2182544357878,518.4976946320429
2022-12-26,97496.8459804167,794.2182544357879,702.8976946320429
2022-12-27,97960.56654022045,1166.6182544357878,1821.7636366610286
2022-12-28,97866.61681016913,1732.795790667672,1892.7455207189996
2022-12-29,97914.6670801178,1940.795790667672,1860.7455207189996
2022-12-30,98138.71735006646,2084.795790667672,1653.7455207189996
2022-12-31,98522.76762001515,2037.795790667672,883.0121873856663
2023-01-01,99447.15122329716,1807.395790667672,1087.0121873856663
2023-01-02,99824.53482657915,1464.395790667672,1068.0121873856663
2023-01-03,100264.41842986117,1505.053685404514,2040.0633392333202
2023-01-04,99532.35838487356,1733.0895074564053,1289.3944654323568
2023-01-05,99313.0403166072,1260.7624337532718,915.3619003401197
2023-01-06,99167.68971822044,920.2514534684965,927.6020518552714
2023-01-07,99167.33911983368,927.2514534684965,905.6020518552714
2023-01-08,99174.9885214469,913.2514534684965,891.6020518552714
2023-01-09,99201.63792306013,918.2514534684965,911.6020518552714
2023-01-10,99202.28732467337,912.2514534684965,909.6020518552714
2023-01-11,99208.9367262866,916.2514534684965,934.6020518552714
2023-01-12,99206.58612789982,932.2514534684965,922.6020518552714
2023-01-13,99215.23552951303,931.2514534684965,919.6020518552714
2023-01-14,99224.88493112626,929.2514534684965,902.6020518552714
2023-01-15,99251.53433273948,929.2514534684965,893.6020518552714
2023-01-16,99267.18373435269,909.2514534684965,900.6020518552714
2023-01-17,99273.83313596594,907.2514534684965,924.6020518552714
2023-01-18,99283.48253757916,934.2514534684965,914.6020518552714
2023-01-19,99311.13193919236,942.2514534684965,903.6020518552714
2023-01-20,99448.78134080561,938.1313554292806,1796.237345972918
2023-01-21,100184.00353653647,2532.459541703791,923.2373459729185
2023-01-22,100675.22573226735,1412.9595417037904,866.2373459729185
2023-01-23,101006.4479279982,1197.4595417037901,2445.2373459729183
2023-01-24,100700.6701237291,2139.4595417037904,1996.6373459729182
2023-01-25,100627.99231945995,1923.9595417037904,1984.1373459729182
2023-01-26,100439.31451519082,1795.9595417037906,2184.3469419325143
2023-01-27,100154.90388263889,1901.9191376633862,1899.5561929795701
2023-01-28,100163.6773964284,1908.3297067690773,838.0561929795705
2023-01-29,100738.95091021787,1413.3297067690773,970.5220239916409
2023-01-30,102777.67688454593,3037.500551708725,2084.791720237827
2023-01-31,102446.80571601682,1755.909123137296,3718.7802916663986
2023-02-01,100541.93454748775,1813.909123137296,1898.6588942864862
2023-02-02,100416.3070470809,1775.1849601096396,2052.4791271831377
2023-02-03,100162.67954667407,1798.8516267763061,2044.8124605164714
2023-02-04,100195.71871293389,2076.1849601096396,879.8124605164718
2023-02-05,100638.09121252707,1322.1849601096394,894.8124605164718
2023-02-06,101027.46371212024,1284.1849601096394,2170.8791271831383
2023-02-07,100679.16954504672,1824.1849601096396,2251.479127183138
2023-02-08,100438.87537797324,2011.1849601096396,2044.180175354414
2023-02-09,100240.54537236271,1846.8473448851378,2103.177350495657
2023-02-10,100155.21536675222,2017.8473448851378,2003.1773504956568
2023-02-11,100115.38536114169,1961.7473448851376,880.8440171623237
2023-02-12,100522.88868886448,1289.680678218471,787.1773504956569
2023-02-13,100945.3920165873,1208.0806782184711,2368.54205637801
2023-02-14,100396.73063842776,1824.1845997870987,1988.912644613304
2023-02-15,100201.0359269349,1794.017933120432,2095.712644613304
2023-02-16,100025.34121544202,1920.017933120432,2267.0459779466373
2023-02-17,99873.4798372825,2115.184599787099,2069.5459779466373
2023-02-18,99806.36845912295,2002.4345997870987,922.5459779466373
2023-02-19,100292.25708096342,1407.6345997870985,936.5126446133041
2023-02-20,100568.01236947054,1214.2679331204317,1185.5126446133042
2023-02-21,100809.76765797766,1427.2679331204317,2340.512644613304
2023-02-22,100340.77294648478,1866.851266453765,2051.012644613304
2023-02-23,100123.11156832524,1839.1845997870987,2149.845977946637
2023-02-24,99813.45019016573,1840.1845997870987,2061.845977946637
2023-02-25,99699.78881200618,1948.1845997870987,855.5126446133039
2023-02-26,100180.79410051329,1336.5179331204317,945.0126446133041
2023-02-27,100465.79938902045,1230.017933120432,2297.012644613304
2023-02-28,100057.80467752756,1887.3512664537652,2185.512644613304
2023-03-01,99802.80996603469,1930.517933120432,2106.512644613304
2023-03-02,99580.81525454183,1884.517933120432,2126.512644613304
2023-03-03,99585.02054304893,2131.717933120432,1950.512644613304
2023-03-04,99624.22583155606,1988.717933120432,868.5126446133039
2023-03-05,100113.09778672986,1358.0512664537653,852.6793112799706
2023-03-06,100467.96974190365,1208.5512664537653,2147.6793112799705
2023-03-07,100156.34169707744,1835.5512664537653,2138.012644613304
2023-03-08,99921.34698558458,1903.767933120432,2084.762644613304
2023-03-09,99923.35227409171,2086.767933120432,2102.933376320621
2023-03-10,99614.88195284274,1796.4467949090497,2029.4171161580196
2023-03-11,99490.9116315938,1905.44679490905,925.5004494913528
2023-03-12,99976.44131034482,1413.6967949090497,807.6671161580193
2023-03-13,100269.97098909583,1101.1967949090497,2071.321828117238
2023-03-14,99843.65431064925,1727.5695020863855,2189.505228152039
2023-03-15,99608.14715601214,1953.498073514957,2019.0052281520389
2023-03-16,99430.14000137505,1841.498073514957,1956.0052281520389
2023-03-17,99300.13284673798,1826.998073514957,1825.505228152039
2023-03-18,99372.12569210089,1896.498073514957,876.5052281520389
2023-03-19,99832.86853746383,1338.2480735149568,883.8165489067558
2023-03-20,99999.61138282676,1114.7480735149568,2136.005228152039
2023-03-21,99655.35422818967,1793.248073514957,1979.5052281520389
2023-03-22,99547.09707355256,1869.748073514957,2032.5052281520389
2023-03-23,99422.5899189155,1909.998073514957,1961.5052281520389
2023-03-24,99458.08276427841,1996.998073514957,1753.505228152039
2023-03-25,99749.07560964132,2043.1647401816235,953.0052281520389
2023-03-26,100238.56845500428,1442.998073514957,904.5052281520389
2023-03-27,100579.06130036716,1244.4980735149568,2188.9597736065843
2023-03-28,100123.64505482098,1734.5352635976017,2001.99736713194
2023-03-29,99999.24656075412,1921.8444351952348,2012.7429292621177
2023-03-30,99843.34806668725,1861.3444351952348,2020.2429292621177
2023-03-31,99644.44957262033,1816.8444351952348,1755.4095959287843
2023-04-01,99719.3844118868,1830.3444351952348,1002.6595959287843
2023-04-02,100084.31925115325,1367.5944351952348,916.1595959287843
2023-04-03,100355.75409041971,1186.5944351952346,2259.9929292621177
2023-04-04,99978.85559635283,1883.0944351952348,2058.2072149764035
2023-04-05,99893.14757847639,1973.9991970999968,2114.7072149764035
2023-04-06,99752.43956059999,1973.9991970999968,2134.7072149764035
2023-04-07,99561.98154272359,1944.2491970999968,1530.7072149764033
2023-04-08,99737.5235248472,1705.4991970999965,876.5405483097368
2023-04-09,100079.56550697079,1220.2491970999965,888.2072149764033
2023-04-10,100488.60748909437,1296.4991970999965,1958.7072149764035
2023-04-11,100360.39947121797,1830.4991970999968,2206.37388164307
2023-04-12,100089.85812000823,1935.83253043333,2092.37388164307
2023-04-13,99930.4167687985,1932.9325304333302,2091.87388164307
2023-04-14,99835.97541758875,1995.7658637666634,1932.8500721192606
2023-04-15,99928.15311399804,2025.884911385711,917.2072149764033
2023-04-16,100387.83081040737,1376.884911385711,986.7072149764033
2023-04-17,100704.50850681667,1303.384911385711,2314.707214976403
2023-04-18,100204.08620322598,1814.2849113857108,2193.2072149764035
2023-04-19,99905.66389963531,1894.7849113857108,2137.2072149764035
2023-04-20,99718.74159604458,1950.284911385711,2024.292580830062
2023-04-21,99574.85587781975,1880.4068626052233,1800.292580830062
2023-04-22,99848.18444530922,2073.621148319509,863.2925808300618
2023-04-23,100384.01301279866,1399.1211483195088,879.2925808300618
2023-04-24,100699.50824695476,1194.7878149861756,2256.7925808300615
2023-04-25,100275.50348111088,1832.7878149861756,1965.8730406001769
2023-04-26,100169.05043940492,1860.414251767785,2069.306687413134
2023-04-27,99920.38527648685,1826.075867929401,1994.2410308474773
2023-04-28,99956.42011356876,2030.2758679294009,1847.7410308474775
2023-04-29,100196.4549506507,2087.775867929401,910.2410308474773
2023-04-30,100716.32312106594,1430.1092012627344,984.907697514144
2023-05-01,100830.52462481456,1099.1092012627341,2292.907697514144
2023-05-02,100302.22612856312,1764.6092012627341,2096.0299197363665
2023-05-03,100062.93874342281,1949.6980901516233,1965.9854752919218
2023-05-04,99914.15135828254,1817.1980901516233,2127.985475291922
2023-05-05,99824.86397314223,2035.142534596068,1819.9854752919218
2023-05-06,100032.57658800192,2027.6980901516233,943.8188086252551
2023-05-07,100530.4558695283,1441.198090151623,1080.6521419585883
2023-05-08,100698.16848438799,1249.8647568182896,2228.6098026605314
2023-05-09,99961.06242172676,1780.8391827456378,1985.9452454068644
2023-05-10,99858.95635906556,1885.8391827456378,2039.800436663695
2023-05-11,99713.63171716938,1895.926614439627,1923.417923002493
2023-05-12,99767.97374193982,1978.426614439627,1926.2512563358262
2023-05-13,99753.31576671031,1911.5932811062935,864.7512563358259
2023-05-14,100335.32445814743,1446.75994777296,845.3179230024928
2023-05-15,100644.06648291787,1155.726614439627,2301.9845896691595
2023-05-16,100188.30850768834,1845.5599477729606,2121.151256335826
2023-05-17,99956.38386579214,1889.7266144396272,2108.151256335826
2023-05-18,99730.45922389594,1882.2266144396272,1956.6512563358262
2023-05-19,99677.03458199976,1903.2266144396272,1787.7837238682937
2023-05-20,99800.20994010358,1918.426614439627,883.1262563358259
2023-05-21,100240.88529820734,1326.426614439627,896.2512563358262
2023-05-22,100592.39398964451,1247.7599477729602,2190.251256335826
2023-05-23,100132.40268108163,1730.2599477729602,2063.2512563358264
2023-05-24,99865.41137251878,1796.2599477729602,2131.7512563358264
2023-05-25,99674.08673062257,1940.426614439627,2159.876256335826
2023-05-26,99466.76208872635,1953.426614439627,1795.7512563358262
2023-05-27,99681.93744683017,2010.926614439627,930.7512563358262
2023-05-28,100224.11280493396,1471.176614439627,987.2845896691595
2023-05-29,100517.95482970444,1281.126614439627,925.7845896691595
2023-05-30,100863.7968544749,1271.626614439627,2439.7417325263023
2023-05-31,100416.69602210251,1992.6409001539125,2137.9083991929692
2023-06-01,100207.92852306344,1929.1409001539125,2031.9083991929692
2023-06-02,100167.16102402439,1989.4659001539126,1994.7083991929692
2023-06-03,100235.06019165202,2062.607566820579,965.458399192969
2023-06-04,100713.45935927963,1443.8575668205792,926.2917325263022
2023-06-05,101014.8585269072,1227.6909001539127,2262.2917325263024
2023-06-06,100605.59102786817,1854.024233487246,2022.9345896691595
2023-06-07,100552.46638597196,1968.8099477729602,2121.4845896691595
2023-06-08,100427.14174407577,1997.6599477729603,2055.9845896691595
2023-06-09,100383.81710217959,2012.6599477729603,1860.1345896691596
2023-06-10,100515.54246028337,1991.776614439627,891.0512563358262
2023-06-11,101055.76781838718,1430.026614439627,1032.051256335826
2023-06-12,101244.49317649097,1222.276614439627,2212.3068118913816
2023-06-13,100808.30742348365,1776.065503328516,2310.9179230024924
2023-06-14,100468.87167047634,1973.315503328516,1324.4859261471468
2023-06-15,100282.71385651112,1227.0355686405621,1333.077827050227
2023-06-16,100197.06270921257,1242.0822353072288,922.5190968914968
2023-06-17,100047.76870477118,863.3441400691336,882.6381445105445
2023-06-18,100028.47470032977,863.3441400691336,863.6381445105445
2023-06-19,100017.18069588834,852.3441400691336,863.6381445105445
2023-06-20,100010.88669144695,857.3441400691336,923.6381445105445
2023-06-21,99945.59268700551,858.3441400691336,877.6381445105445
2023-06-22,99950.29868256413,882.3441400691336,887.6381445105445
2023-06-23,99938.0046781227,875.3441400691336,943.6381445105445
2023-06-24,99873.7106736813,879.3441400691336,886.6381445105445
2023-06-25,99846.41666923992,859.3441400691336,867.6381445105445
2023-06-26,99843.12266479847,864.3441400691336,880.6381445105445
2023-06-27,99848.82866035705,886.3441400691336,893.6381445105445
2023-06-28,99833.53465591565,878.3441400691336,889.6381445105445
2023-06-29,99823.24065147425,879.3441400691336,890.6381445105445
2023-06-30,100245.94664703282,898.0193719642264,1283.6889009706806
2023-07-01,100871.57580019935,1909.3180541371896,1006.6889009706806
2023-07-02,101568.20495336584,1703.3180541371896,1045.6889009706804
2023-07-03,101969.83410653236,1447.3180541371898,2092.734877982175
2023-07-04,101741.44027119313,1865.329548390063,848.7233837293013
2023-07-05,102371.04643585387,1478.3295483900636,2330.811552870102
2023-07-06,102055.01937214457,2040.4767968531012,2265.1845328313175
2023-07-07,101914.0175185193,2127.7569088979194,1991.130191094623
2023-07-08,102076.34899822736,2154.9950041360144,967.163524427956
2023-07-09,102590.18047793541,1480.9950041360144,939.163524427956
2023-07-10,103085.01195764348,1368.3927315879312,2719.400059130429
2023-07-11,102675.7066912959,2310.0947927828574,2496.344996307073
2023-07-12,102442.4908617085,2263.12916671967,2456.3449963070734
2023-07-13,102255.77503212106,2269.62916671967,2718.3449963070734
2023-07-14,102005.0592025337,2467.62916671967,2369.2295107427685
2023-07-15,102094.14127320876,2458.3115814178327,1043.2295107427688
2023-07-16,102657.22334388382,1606.3115814178332,1162.2295107427688
2023-07-17,102937.30541455888,1442.311581417833,2465.562844076102
2023-07-18,102543.22081856728,2071.4782480844992,2561.312844076102
2023-07-19,102165.13622257567,2183.2282480844992,2477.146177409435
2023-07-20,102025.55162658407,2338.2282480844992,2529.4795107427685
2023-07-21,101829.63369725914,2333.5615814178327,2386.3128440761016
2023-07-22,101808.04910126755,2362.1949147511664,980.812844076102
2023-07-23,102611.46450527594,1784.7282480844997,1196.812844076102
2023-07-24,102851.87990928433,1434.733962370214,2679.5351999658265
2023-07-25,102284.78280702706,2112.454764375226,2481.451866632493
2023-07-26,102268.4245936587,2408.1832817652285,2520.2701359053076
2023-07-27,102068.31629687936,2320.1618391259767,2590.1034692386406
2023-07-28,101858.70800010004,2358.0392337619924,2212.8534692386406
2023-07-29,102072.69453090691,2428.340000045517,1053.353469238641
2023-07-30,102717.18106171375,1697.8400000455167,1047.353469238641
2023-07-31,103022.16759252068,1342.4622222677392,2548.418548603721
2023-08-01,102475.22872650213,1957.203899694298,2770.730328146209
2023-08-02,102335.0610066025,2491.4517949940127,2482.941710665852
2023-08-03,102314.04092142353,2380.757267582149,2719.7102650680663
2023-08-04,102306.90140065769,2712.5707443022416,2519.7102650680663
2023-08-05,102306.26187989188,2519.070744302241,1064.7102650680663
2023-08-06,103088.62235912605,1847.0707443022413,1104.7902650680662
2023-08-07,103530.02283836021,1536.5432163915557,2865.3012540790546
2023-08-08,103013.82494228547,2349.2352261361966,2630.366607925209
2023-08-09,102825.48944621076,2434.0514680845795,2617.376422538077
2023-08-10,102565.12250702444,2357.009483351755,2675.376422538077
2023-08-11,102450.75556783813,2561.009483351755,2523.8764225380773
2023-08-12,102504.8886286518,2578.009483351755,1189.8764225380771
2023-08-13,103209.0216894655,1894.0094833517549,1146.8764225380771
2023-08-14,103647.15475027917,1585.0094833517549,2885.876422538077
2023-08-15,102999.78781109283,2238.509483351755,2776.2097558714104
2023-08-16,102685.4208719065,2461.3428166850886,2780.4954701571246
2023-08-17,102554.69678986307,2649.7713881136597,2607.2454701571246
2023-08-18,102526.97270781959,2579.5213881136597,2604.162136823791
2023-08-19,102634.99862577612,2713.6880547803266,1199.9954701571248
2023-08-20,103293.25787706599,1858.554721446993,1210.295470157125
2023-08-21,103601.36328220202,1518.4008752931468,2942.937136823791
2023-08-22,103053.09368733801,2396.0008752931467,2725.0204701571247
2023-08-23,102758.07409247404,2430.0008752931467,2547.0204701571242
2023-08-24,102738.05449761006,2525.667541959813,2451.2140075720904
2023-08-25,102694.2349027461,2458.8008752931464,2787.870470157124
2023-08-26,102851.4153078821,2945.0508752931464,1077.8704701571248
2023-08-27,103562.09571301815,1786.5508752931466,1125.8704701571248
2023-08-28,104029.77611815414,1593.5508752931466,3037.8704701571246
2023-08-29,103410.9565232902,2419.0508752931464,2657.870470157124
2023-08-30,103304.1369284262,2550.550875293147,2516.120470157124
2023-08-31,103218.7340002289,2432.3008752931464,2630.063180028604
2023-09-01,103148.11371354104,2560.4240254161978,2607.0443121040757
2023-09-02,103052.49342685315,2510.7573587495312,1109.4609787707425
2023-09-03,103752.70647349859,1810.4240254161982,1221.2109787707425
2023-09-04,104217.91952014406,1686.4240254161982,1063.2109787707423
2023-09-05,104678.13256678951,1523.4240254161984,3076.8109787707426
2023-09-06,104103.14561343496,2500.324025416198,2932.8109787707426
2023-09-07,103741.6586600804,2571.324025416198,2702.6314915912553
2023-09-08,103482.87866643284,2445.0181646103374,2478.9648249245893
2023-09-09,103508.76533945191,2504.851497943671,1043.4648249245886
2023-09-10,104170.652012471,1705.351497943671,1093.4648249245886
2023-09-11,104585.8720188234,1508.6848312770044,2779.2122144828218
2023-09-12,104063.05550767726,2256.3957033366714,2948.2122144828218
2023-09-13,103854.23899653112,2686.7032628683755,2655.664241580675
2023-09-14,103523.1536583453,2332.078903394859,2670.830908247342
2023-09-15,103331.97943127059,2481.878903394859,2424.5985850150187
2023-09-16,103391.59308298377,2485.2046609706163,1064.5910092574427
2023-09-17,104016.70673469694,1689.03799430395,1144.5910092574427
2023-09-18,104382.57038641011,1508.226495031752,2897.0421737407037
2023-09-19,103741.45703666768,2255.428823998273,3265.1612213597514
2023-09-20,103099.54368692526,2715.6288239982728,2801.0549942535245
2023-09-21,102876.06623461872,2577.6608752803245,2755.6383275868575
2023-09-22,102612.10194020692,2489.6780411910936,2431.627305542769
2023-09-23,102632.17972996345,2451.70509529931,1090.73841665388
2023-09-24,103299.3464086089,1757.40509529931,1195.9050833205467
2023-09-25,103615.51308725432,1512.9050952993098,2853.3217499872135
2023-09-26,103018.67976589977,2256.3217619659767,2599.98841665388
2023-09-27,102822.17977787851,2402.8217619659763,2586.655083320547
2023-09-28,102708.67978985728,2454.6018499230327,2708.141636633332
